time,LB1,LB2,UC
145.5,144.0,,0.06
146.0,143.0,,0.056
146.5,148.0,,0.058
147.0,146.0,,0.044
147.5,143.0,,0.042
148.0,148.0,,0.05
148.5,146.0,,0.048
149.0,147.0,,0.045
149.5,147.0,,0.057
150.0,143.0,,0.06
150.5,143.0,,0.051
151.0,147.0,,0.065
151.5,147.0,,0.039
152.0,145.0,,0.048
152.5,145.0,,0.043
153.0,149.0,,0.031
153.5,143.0,,0.049
154.0,147.0,,0.049
154.5,144.0,,0.065
155.0,144.0,,0.056
155.5,148.0,,0.04
156.0,147.0,,0.069
156.5,147.0,,0.062
157.0,149.0,,0.056
157.5,145.0,,0.048
158.0,147.0,,0.04
158.5,144.0,,0.046
159.0,146.0,,0.061
159.5,145.0,,0.069
160.0,145.0,,0.065
160.5,147.0,,0.045
161.0,143.0,,0.039
161.5,151.0,,0.051
162.0,142.0,,0.032
162.5,141.0,,0.053
163.0,148.0,,0.049
163.5,147.0,,0.045
164.0,147.0,,0.034
164.5,147.0,,0.055
165.0,145.0,,0.045
165.5,142.0,,0.038
166.0,145.0,,0.021
166.5,143.0,,0.05
167.0,148.0,,0.068
167.5,145.0,,0.067
168.0,143.0,,0.045
168.5,144.0,,0.044
169.0,146.0,,0.055
169.5,143.0,,0.04
170.0,143.0,,0.053
170.5,146.0,,0.058
171.0,146.0,,0.062
171.5,143.0,,0.049
172.0,144.0,,0.048
172.5,146.0,,0.041
173.0,141.0,,0.042
173.5,141.0,,0.048
174.0,143.0,,0.054
174.5,144.0,,0.059
175.0,146.0,,0.05
175.5,149.0,,0.072
176.0,148.0,,0.094
176.5,145.0,,0.117
177.0,145.0,,0.139
177.5,142.0,,0.161
178.0,145.0,,0.183
178.5,144.0,,0.206
179.0,146.0,,0.228
179.5,143.0,,0.25
180.0,147.0,,0.25
180.5,150.0,,0.228
181.0,145.0,,0.206
181.5,146.0,,0.183
182.0,147.0,,0.161
182.5,144.0,,0.139
183.0,146.0,,0.117
183.5,145.0,,0.094
184.0,145.0,,0.072
184.5,143.0,,0.05
185.0,145.0,,0.062
185.5,146.0,,0.043
186.0,149.0,,0.042
186.5,148.0,,0.052
187.0,151.0,,0.061
187.5,143.0,,0.04
188.0,148.0,,0.051
188.5,146.0,,0.054
189.0,152.0,,0.057
189.5,143.0,,0.052
190.0,142.0,,0.046
190.5,143.0,,0.042
191.0,139.0,,0.051
191.5,143.0,,0.039
192.0,143.0,,0.021
192.5,145.0,,0.054
193.0,146.0,,0.059
193.5,151.0,,0.026
194.0,148.0,,0.04
194.5,143.0,,0.056
195.0,142.0,,0.071
195.5,146.0,,0.05
196.0,141.0,,0.043
196.5,150.0,,0.048
197.0,149.0,,0.064
197.5,144.0,,0.044
198.0,140.0,,0.042
198.5,149.0,,0.045
199.0,145.0,,0.04
199.5,149.0,,0.051
200.0,140.0,,0.066
200.5,143.0,,0.053
201.0,145.0,,0.047
201.5,145.0,,0.047
202.0,144.0,,0.034
202.5,147.0,,0.059
203.0,142.0,,0.049
203.5,145.0,,0.048
204.0,145.0,,0.082
204.5,147.0,,0.053
205.0,147.0,,0.042
205.5,142.0,,0.046
206.0,140.0,,0.061
206.5,149.0,,0.051
207.0,146.0,,0.036
207.5,143.0,,0.059
208.0,150.0,,0.043
208.5,145.0,,0.069
209.0,149.0,,0.061
209.5,145.0,,0.046
210.0,151.0,,0.063
210.5,150.0,,0.051
211.0,144.0,,0.059
211.5,148.0,,0.055
212.0,147.0,,0.042
212.5,149.0,,0.044
213.0,142.0,,0.06
213.5,147.0,,0.047
214.0,148.0,,0.046
214.5,140.0,,0.04
215.0,141.0,,0.054
215.5,139.0,,0.071
216.0,144.0,,0.039
216.5,147.0,,0.05
217.0,150.0,,0.064
217.5,145.0,,0.049
218.0,150.0,,0.055
218.5,141.0,,0.039
219.0,140.0,,0.054
219.5,145.0,,0.048
220.0,146.0,,0.06
220.5,145.0,,0.062
221.0,139.0,,0.076
221.5,145.0,,0.056
222.0,141.0,,0.053
222.5,147.0,,0.052
223.0,146.0,,0.046
223.5,142.0,,0.053
224.0,143.0,,0.047
224.5,142.0,,0.052
225.0,154.0,,0.063
225.5,157.0,,0.04
226.0,151.0,,0.061
226.5,156.0,,0.063
227.0,153.0,,0.049
227.5,152.0,,0.029
228.0,154.0,,0.044
228.5,151.0,,0.063
229.0,152.0,,0.05
229.5,151.0,,0.04
230.0,151.0,,0.045
230.5,145.0,,0.058
231.0,143.0,,0.055
231.5,146.0,,0.048
232.0,145.0,,0.046
232.5,144.0,,0.046
233.0,147.0,,0.041
233.5,147.0,,0.066
234.0,143.0,,0.047
234.5,143.0,,0.062
235.0,144.0,,0.065
235.5,138.0,,0.06
236.0,140.0,,0.046
236.5,149.0,,0.054
237.0,150.0,,0.05
237.5,144.0,,0.041
238.0,147.0,,0.053
238.5,146.0,,0.038
239.0,154.0,,0.062
239.5,148.0,,0.045
240.0,145.0,,0.052
240.5,142.0,,0.053
241.0,140.0,,0.047
241.5,146.0,,0.056
242.0,143.0,,0.045
242.5,141.0,,0.059
243.0,143.0,,0.037
243.5,142.0,,0.051
244.0,150.0,,0.069
244.5,148.0,,0.04
245.0,145.0,,0.043
245.5,149.0,,0.055
246.0,145.0,,0.052
246.5,142.0,,0.054
247.0,150.0,,0.055
247.5,147.0,,0.056
248.0,142.0,,0.061
248.5,144.0,,0.054
249.0,142.0,,0.048
249.5,141.0,,0.057
250.0,148.0,,0.069
250.5,151.0,,0.049
251.0,141.0,,0.04
251.5,147.0,,0.061
252.0,143.0,,0.049
252.5,144.0,,0.028
253.0,143.0,,0.058
253.5,142.0,,0.045
254.0,145.0,,0.049
254.5,143.0,,0.053
255.0,146.0,,0.052
255.5,145.0,,0.057
256.0,144.0,,0.046
256.5,142.0,,0.055
257.0,143.0,,0.047
257.5,147.0,,0.057
258.0,147.0,,0.056
258.5,142.0,,0.041
259.0,145.0,,0.061
259.5,147.0,,0.045
260.0,140.0,,0.058
260.5,147.0,,0.054
261.0,143.0,,0.068
261.5,147.0,,0.048
262.0,143.0,,0.047
262.5,140.0,,0.05
263.0,140.0,,0.047
263.5,145.0,,0.058
264.0,146.0,,0.034
264.5,142.0,,0.039
265.0,147.0,,0.039
265.5,140.0,,0.06
266.0,145.0,,0.067
266.5,141.0,,0.049
267.0,143.0,,0.048
267.5,145.0,,0.051
268.0,142.0,,0.062
268.5,144.0,,0.041
269.0,148.0,,0.052
269.5,143.0,,0.06
270.0,148.0,,0.055
270.5,142.0,,0.052
271.0,147.0,,0.06
271.5,149.0,,0.023
272.0,138.0,,0.057
272.5,143.0,,0.043
273.0,147.0,,0.032
273.5,144.0,,0.055
274.0,146.0,,0.064
274.5,143.0,,0.049
275.0,145.0,,0.06
275.5,145.0,,0.066
276.0,149.0,,0.063
276.5,146.0,,0.066
277.0,146.0,,0.057
277.5,144.0,,0.051
278.0,144.0,,0.034
278.5,144.0,,0.048
279.0,146.0,,0.042
279.5,144.0,,0.072
280.0,146.0,,0.048
280.5,151.0,,0.051
281.0,148.0,,0.056
281.5,144.0,,0.05
282.0,149.0,,0.067
282.5,144.0,,0.044
283.0,139.0,,0.052
283.5,142.0,,0.043
284.0,139.0,,0.037
284.5,144.0,,0.044
285.0,145.0,,0.05
285.5,150.0,,0.046
286.0,146.0,,0.043
286.5,144.0,,0.036
287.0,147.0,,0.049
287.5,138.0,,0.035
288.0,146.0,,0.058
288.5,147.0,,0.051
289.0,141.0,,0.035
289.5,148.0,,0.047
290.0,146.0,,0.042
290.5,144.0,,0.053
291.0,147.0,,0.063
291.5,152.0,,0.031
292.0,146.0,,0.051
292.5,146.0,,0.048
293.0,144.0,,0.057
293.5,142.0,,0.052
294.0,147.0,,0.042
294.5,142.0,,0.047
295.0,145.0,,0.042
295.5,144.0,,0.061
296.0,146.0,,0.05
296.5,146.0,,0.069
297.0,148.0,,0.049
297.5,143.0,,0.043
298.0,144.0,,0.035
298.5,142.0,,0.032
299.0,144.0,,0.034
299.5,146.0,,0.053
300.0,147.0,,0.05
300.5,142.0,,0.072
301.0,148.0,,0.094
301.5,149.0,,0.117
302.0,146.0,,0.139
302.5,151.0,,0.161
303.0,143.0,,0.183
303.5,141.0,,0.206
304.0,140.0,,0.228
304.5,149.0,,0.25
305.0,147.0,,0.25
305.5,145.0,,0.228
306.0,146.0,,0.206
306.5,142.0,,0.183
307.0,152.0,,0.161
307.5,145.0,,0.139
308.0,145.0,,0.117
308.5,147.0,,0.094
309.0,146.0,,0.072
309.5,146.0,,0.05
310.0,143.0,,0.064
310.5,146.0,,0.049
311.0,151.0,,0.05
311.5,149.0,,0.057
312.0,150.0,,0.052
312.5,143.0,,0.06
313.0,142.0,,0.053
313.5,145.0,,0.044
314.0,145.0,,0.054
314.5,148.0,,0.039
315.0,140.0,,0.051
315.5,150.0,,0.05
316.0,145.0,,0.048
316.5,144.0,,0.049
317.0,142.0,,0.031
317.5,140.0,,0.045
318.0,147.0,,0.051
318.5,145.0,,0.052
319.0,141.0,,0.04
319.5,141.0,,0.063
320.0,144.0,,0.041
320.5,150.0,,0.06
321.0,144.0,,0.054
321.5,140.0,,0.044
322.0,144.0,,0.068
322.5,144.0,,0.038
323.0,137.0,,0.059
323.5,145.0,,0.06
324.0,144.0,,0.043
324.5,147.0,,0.064
325.0,160.0,,0.047
325.5,158.0,,0.053
326.0,154.0,,0.053
326.5,151.0,,0.049
327.0,162.0,,0.058
327.5,155.0,,0.058
328.0,154.0,,0.033
328.5,154.0,,0.063
329.0,155.0,,0.033
329.5,154.0,,0.06
330.0,143.0,,0.061
330.5,143.0,,0.039
331.0,145.0,,0.046
331.5,143.0,,0.039
332.0,143.0,,0.048
332.5,145.0,,0.047
333.0,144.0,,0.058
333.5,150.0,,0.063
334.0,137.0,,0.064
334.5,148.0,,0.044
335.0,149.0,,0.048
335.5,139.0,,0.033
336.0,144.0,,0.042
336.5,144.0,,0.06
337.0,141.0,,0.066
337.5,143.0,,0.038
338.0,142.0,,0.044
338.5,150.0,,0.05
339.0,148.0,,0.053
339.5,149.0,,0.042
340.0,147.0,,0.054
340.5,142.0,,0.045
341.0,143.0,,0.05
341.5,146.0,,0.055
342.0,141.0,,0.05
342.5,147.0,,0.046
343.0,144.0,,0.049
343.5,144.0,,0.049
344.0,147.0,,0.046
344.5,146.0,,0.047
345.0,144.0,,0.066
345.5,148.0,,0.056
346.0,142.0,,0.047
346.5,147.0,,0.057
347.0,147.0,,0.047
347.5,144.0,,0.062
348.0,146.0,,0.054
348.5,141.0,,0.049
349.0,148.0,,0.054
349.5,144.0,,0.034
350.0,143.0,,0.039
350.5,148.0,,0.038
351.0,143.0,,0.051
351.5,141.0,,0.067
352.0,140.0,,0.072
352.5,147.0,,0.056
353.0,141.0,,0.055
353.5,150.0,,0.032
354.0,139.0,,0.045
354.5,150.0,,0.042
355.0,146.0,,0.044
355.5,145.0,,0.048
356.0,143.0,,0.045
356.5,146.0,,0.03
357.0,145.0,,0.057
357.5,148.0,,0.039
358.0,145.0,,0.052
358.5,145.0,,0.071
359.0,144.0,,0.041
359.5,145.0,,0.025
360.0,146.0,,0.047
360.5,140.0,,0.061
361.0,141.0,,0.07
361.5,147.0,,0.038
362.0,146.0,,0.055
362.5,144.0,,0.045
363.0,145.0,,0.049
363.5,146.0,,0.076
364.0,143.0,,0.035
364.5,143.0,,0.053
365.0,146.0,,0.055
365.5,142.0,,0.061
366.0,146.0,,0.051
366.5,140.0,,0.053
367.0,148.0,,0.046
367.5,146.0,,0.053
368.0,146.0,,0.047
368.5,148.0,,0.056
369.0,150.0,,0.046
369.5,148.0,,0.054
370.0,139.0,,0.05
370.5,141.0,,0.061
371.0,143.0,,0.049
371.5,145.0,,0.032
372.0,147.0,,0.063
372.5,143.0,,0.041
373.0,146.0,,0.043
373.5,143.0,,0.044
374.0,143.0,,0.064
374.5,141.0,,0.029
375.0,142.0,,0.081
375.5,141.0,,0.061
376.0,142.0,,0.052
376.5,148.0,,0.049
377.0,142.0,,0.053
377.5,153.0,,0.055
378.0,146.0,,0.056
378.5,146.0,,0.056
379.0,142.0,,0.051
379.5,147.0,,0.048
380.0,143.0,,0.048
380.5,145.0,,0.048
381.0,153.0,,0.061
381.5,145.0,,0.056
382.0,148.0,,0.021
382.5,143.0,,0.057
383.0,145.0,,0.052
383.5,150.0,,0.05
384.0,143.0,,0.046
384.5,150.0,,0.061
385.0,147.0,,0.059
385.5,143.0,,0.042
386.0,147.0,,0.054
386.5,148.0,,0.04
387.0,147.0,,0.036
387.5,140.0,,0.044
388.0,143.0,,0.059
388.5,144.0,,0.06
389.0,145.0,,0.055
389.5,147.0,,0.057
390.0,146.0,,0.055
390.5,141.0,,0.044
391.0,146.0,,0.054
391.5,147.0,,0.058
392.0,147.0,,0.058
392.5,148.0,,0.062
393.0,148.0,,0.057
393.5,146.0,,0.054
394.0,145.0,,0.061
394.5,140.0,,0.05
395.0,146.0,,0.041
395.5,146.0,,0.048
396.0,146.0,,0.043
396.5,141.0,,0.043
397.0,142.0,,0.049
397.5,148.0,,0.042
398.0,145.0,,0.047
398.5,147.0,,0.031
399.0,145.0,,0.052
399.5,145.0,,0.05
400.0,148.0,,0.042
400.5,143.0,,0.057
401.0,145.0,,0.059
401.5,144.0,,0.034
402.0,144.0,,0.042
402.5,144.0,,0.042
403.0,146.0,,0.041
403.5,144.0,,0.058
404.0,149.0,,0.048
404.5,142.0,,0.047
405.0,144.0,,0.03
405.5,144.0,,0.056
406.0,149.0,,0.038
406.5,146.0,,0.051
407.0,148.0,,0.053
407.5,141.0,,0.064
408.0,146.0,,0.037
408.5,148.0,,0.02
409.0,145.0,,0.052
409.5,148.0,,0.068
410.0,143.0,,0.062
410.5,149.0,,0.052
411.0,152.0,,0.045
411.5,144.0,,0.058
412.0,144.0,,0.04
412.5,149.0,,0.055
413.0,150.0,,0.055
413.5,143.0,,0.061
414.0,144.0,,0.078
414.5,144.0,,0.054
415.0,141.0,,0.045
415.5,142.0,,0.05
416.0,142.0,,0.032
416.5,143.0,,0.043
417.0,145.0,,0.046
417.5,146.0,,0.045
418.0,150.0,,0.052
418.5,142.0,,0.042
419.0,148.0,,0.061
419.5,144.0,,0.05
420.0,145.0,,0.05
420.5,147.0,,0.047
421.0,142.0,,0.052
421.5,146.0,,0.058
422.0,145.0,,0.041
422.5,146.0,,0.043
423.0,146.0,,0.047
423.5,152.0,,0.037
424.0,143.0,,0.042
424.5,143.0,,0.045
425.0,149.0,,0.05
425.5,149.0,,0.072
426.0,149.0,,0.094
426.5,155.0,,0.117
427.0,155.0,,0.139
427.5,149.0,,0.161
428.0,149.0,,0.183
428.5,153.0,,0.206
429.0,149.0,,0.228
429.5,153.0,,0.25
430.0,146.0,,0.25
430.5,140.0,,0.228
431.0,150.0,,0.206
431.5,150.0,,0.183
432.0,143.0,,0.161
432.5,144.0,,0.139
433.0,146.0,,0.117
433.5,146.0,,0.094
434.0,147.0,,0.072
434.5,151.0,,0.05
435.0,144.0,,0.062
435.5,143.0,,0.049
436.0,141.0,,0.045
436.5,143.0,,0.05
437.0,145.0,,0.056
437.5,150.0,,0.036
438.0,143.0,,0.027
438.5,146.0,,0.044
439.0,145.0,,0.038
439.5,149.0,,0.045
440.0,153.0,,0.049
440.5,143.0,,0.045
441.0,144.0,,0.065
441.5,148.0,,0.053
442.0,147.0,,0.053
442.5,151.0,,0.056
443.0,147.0,,0.039
443.5,144.0,,0.06
444.0,147.0,,0.049
444.5,148.0,,0.057
445.0,147.0,,0.039
445.5,147.0,,0.034
446.0,148.0,,0.058
446.5,149.0,,0.054
447.0,149.0,,0.041
447.5,147.0,,0.041
448.0,144.0,,0.061
448.5,145.0,,0.038
449.0,149.0,,0.066
449.5,143.0,,0.041
450.0,146.0,,0.056
450.5,144.0,,0.047
451.0,145.0,,0.056
451.5,149.0,,0.045
452.0,146.0,,0.048
452.5,145.0,,0.05
453.0,141.0,,0.04
453.5,147.0,,0.057
454.0,147.0,,0.045
454.5,151.0,,0.048
455.0,144.0,,0.04
455.5,146.0,,0.024
456.0,146.0,,0.048
456.5,150.0,,0.074
457.0,145.0,,0.058
457.5,146.0,,0.05
458.0,147.0,,0.047
458.5,146.0,,0.05
459.0,144.0,,0.055
459.5,146.0,,0.038
460.0,148.0,,0.061
460.5,142.0,,0.057
461.0,145.0,,0.057
461.5,143.0,,0.054
462.0,149.0,,0.05
462.5,140.0,,0.057
463.0,143.0,,0.056
463.5,146.0,,0.046
464.0,150.0,,0.044
464.5,145.0,,0.051
465.0,143.0,,0.065
465.5,151.0,,0.038
466.0,141.0,,0.035
466.5,138.0,,0.052
467.0,146.0,,0.051
467.5,143.0,,0.052
468.0,142.0,,0.052
468.5,147.0,,0.048
469.0,146.0,,0.065
469.5,143.0,,0.034
470.0,141.0,,0.042
470.5,148.0,,0.049
471.0,147.0,,0.034
471.5,145.0,,0.048
472.0,151.0,,0.067
472.5,142.0,,0.05
473.0,140.0,,0.052
473.5,143.0,,0.037
474.0,145.0,,0.044
474.5,146.0,,0.046
475.0,144.0,,0.047
475.5,146.0,,0.063
476.0,141.0,,0.056
476.5,149.0,,0.039
477.0,145.0,,0.052
477.5,148.0,,0.055
478.0,146.0,,0.061
478.5,146.0,,0.066
479.0,147.0,,0.04
479.5,146.0,,0.042
480.0,147.0,,0.037
480.5,149.0,,0.048
481.0,146.0,,0.055
481.5,147.0,,0.06
482.0,145.0,,0.049
482.5,149.0,,0.047
483.0,143.0,,0.052
483.5,150.0,,0.042
484.0,145.0,,0.071
484.5,141.0,,0.034
485.0,145.0,,0.052
485.5,143.0,,0.07
486.0,148.0,,0.05
486.5,143.0,,0.048
487.0,144.0,,0.046
487.5,139.0,,0.048
488.0,144.0,,0.064
488.5,138.0,,0.028
489.0,140.0,,0.065
489.5,147.0,,0.036
490.0,147.0,,0.047
490.5,146.0,,0.046
491.0,142.0,,0.056
491.5,145.0,,0.034
492.0,145.0,,0.055
492.5,142.0,,0.07
493.0,150.0,,0.036
493.5,148.0,,0.052
494.0,144.0,,0.043
494.5,145.0,,0.054
495.0,146.0,,0.05
495.5,139.0,,0.044
496.0,144.0,,0.055
496.5,143.0,,0.068
497.0,142.0,,0.048
497.5,144.0,,0.057
498.0,150.0,,0.037
498.5,147.0,,0.04
499.0,143.0,,0.055
499.5,147.0,,0.065
500.0,149.0,,0.054
500.5,148.0,,0.047
501.0,145.0,,0.05
501.5,143.0,,0.037
502.0,147.0,,0.056
502.5,146.0,,0.059
503.0,148.0,,0.045
503.5,147.0,,0.045
504.0,148.0,,0.053
504.5,143.0,,0.046
505.0,149.0,,0.049
505.5,146.0,,0.071
506.0,151.0,,0.048
506.5,143.0,,0.046
507.0,150.0,,0.044
507.5,146.0,,0.057
508.0,143.0,,0.048
508.5,144.0,,0.044
509.0,144.0,,0.063
509.5,146.0,,0.064
510.0,147.0,,0.044
510.5,143.0,,0.031
511.0,145.0,,0.06
511.5,151.0,,0.043
512.0,150.0,,0.058
512.5,146.0,,0.03
513.0,145.0,,0.059
513.5,145.0,,0.038
514.0,147.0,,0.057
514.5,142.0,,0.05
515.0,144.0,,0.04
515.5,140.0,,0.046
516.0,146.0,,0.057
516.5,147.0,,0.051
517.0,144.0,,0.056
517.5,150.0,,0.07
518.0,141.0,,0.034
518.5,141.0,,0.066
519.0,146.0,,0.051
519.5,148.0,,0.041
520.0,150.0,,0.037
520.5,144.0,,0.048
521.0,148.0,,0.059
521.5,145.0,,0.049
522.0,144.0,,0.065
522.5,148.0,,0.035
523.0,147.0,,0.05
523.5,140.0,,0.037
524.0,149.0,,0.054
524.5,149.0,,0.059
525.0,149.0,,0.046
525.5,152.0,,0.024
526.0,153.0,,0.052
526.5,152.0,,0.054
527.0,149.0,,0.054
527.5,149.0,,0.062
528.0,151.0,,0.039
528.5,155.0,,0.057
529.0,153.0,,0.062
529.5,150.0,,0.032
530.0,147.0,,0.053
530.5,136.0,,0.045
531.0,148.0,,0.049
531.5,140.0,,0.053
532.0,144.0,,0.045
532.5,142.0,,0.043
533.0,141.0,,0.05
533.5,148.0,,0.039
534.0,144.0,,0.039
534.5,146.0,,0.057
535.0,145.0,,0.039
535.5,146.0,,0.057
536.0,145.0,,0.055
536.5,141.0,,0.033
